trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.6, 'e': 0.15881742610692068}",20,9,6.609618235686916,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
186,False,"{'a': 0.6, 'e': 0.1572371663136276}",25,10,14.735549651718108,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.6, 'e': 0.1556726303679973}",20,15,10.516734927039574,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.6, 'e': 0.1541236618151314}",20,11,-27.268155061745173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
189,False,"{'a': 0.6, 'e': 0.15259010575688386}",30,15,-15.473651755612252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
190,False,"{'a': 0.6, 'e': 0.15107180883637084}",30,17,22.876616821760766,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.6, 'e': 0.14956861922263504}",25,2,15.590026539245212,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.6, 'e': 0.14808038659546244}",20,0,9.023152575310464,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
193,False,"{'a': 0.6, 'e': 0.14660696213035015}",20,0,19.90203099176295,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
194,False,"{'a': 0.6, 'e': 0.14514819848362373}",20,4,15.415009565123345,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
195,False,"{'a': 0.6, 'e': 0.14370394977770293}",20,0,8.247374833293481,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
196,False,"{'a': 0.6, 'e': 0.1422740715865136}",30,16,5.966469443510142,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
197,False,"{'a': 0.6, 'e': 0.140858420921045}",25,1,2.1142459529323023,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
198,False,"{'a': 0.6, 'e': 0.13945685621505094}",30,16,25.14157632230676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.6, 'e': 0.13806923731089282}",30,9,8.652599058861384,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.6, 'e': 0.13669542544552385}",25,11,13.063492072622596,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.6, 'e': 0.1353352832366127}",30,16,-11.06791980722533,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
202,False,"{'a': 0.6, 'e': 0.13398867466880493}",30,14,20.755623617300444,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
203,False,"{'a': 0.6, 'e': 0.13265546508012172}",20,2,20.023681062168865,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.6, 'e': 0.13133552114849303}",20,11,18.361905532453335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.6, 'e': 0.1300287108784259}",25,19,12.009227849513438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.6, 'e': 0.12873490358780423}",20,14,10.61539332623313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.6, 'e': 0.12745396989482075}",25,17,15.495739253533923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.6, 'e': 0.12618578170503877}",25,10,28.05575391662908,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.6, 'e': 0.12493021219858241}",20,0,-33.671845550395304,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
210,False,"{'a': 0.6, 'e': 0.12368713581745483}",35,7,36.27727152058682,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.6, 'e': 0.1224564282529819}",25,3,-27.453127386651914,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
212,False,"{'a': 0.6, 'e': 0.12123796643338168}",25,13,13.989154157574392,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
213,False,"{'a': 0.6, 'e': 0.12003162851145673}",30,13,-3.624868146881028,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
214,False,"{'a': 0.6, 'e': 0.11883729385240965}",25,10,2.512724007435274,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.6, 'e': 0.11765484302177918}",25,11,23.11127015964366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.6, 'e': 0.11648415777349697}",20,16,9.552365771924336,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.6, 'e': 0.11532512103806251}",20,8,10.966729657689342,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.6, 'e': 0.1141776169108365}",20,0,30.35066822618627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.6, 'e': 0.11304153064044985}",20,0,28.584153287411567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
220,False,"{'a': 0.6, 'e': 0.11191674861732888}",25,17,8.206999657771076,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.6, 'e': 0.11080315836233387}",25,0,39.49826909425569,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.6, 'e': 0.10970064851551141}",25,16,10.207825874060989,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.6, 'e': 0.10860910882495796}",20,8,1.9162524212746372,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.6, 'e': 0.10752843013579495}",20,14,11.789954040321014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.6, 'e': 0.1064585043792528}",20,10,17.16311085318183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.6, 'e': 0.10539922456186433}",30,17,23.2653724588987,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.6, 'e': 0.104350484754765}",35,24,11.113962868444524,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.6, 'e': 0.1033121800831002}",20,16,6.1377178696809365,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.6, 'e': 0.10228420671553744}",35,12,-45.241269102584795,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
230,False,"{'a': 0.6, 'e': 0.1012664618538834}",20,1,17.535053807467804,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
231,False,"{'a': 0.6, 'e': 0.1002588437228037}",35,21,24.149122776662296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.6, 'e': 0.09926125155964566}",25,17,14.193905951882892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.6, 'e': 0.09827358560436154}",20,12,11.240986710769787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.6, 'e': 0.09729574708953276}",20,11,4.3363730242511505,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.6, 'e': 0.09632763823049303}",20,14,9.764592623879945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.6, 'e': 0.09536916221554961}",30,17,-13.77246478231884,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
237,False,"{'a': 0.6, 'e': 0.09442022319630235}",30,7,12.577923874520364,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
238,False,"{'a': 0.6, 'e': 0.09348072627805847}",20,16,7.514757539040896,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.6, 'e': 0.09255057751034329}",25,15,19.00153650841694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.6, 'e': 0.09162968387750484}",20,0,-28.223678723376413,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
241,False,"{'a': 0.6, 'e': 0.09071795328941251}",20,8,19.095527373804664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.6, 'e': 0.08981529457224763}",20,4,-26.080374348550457,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
243,False,"{'a': 0.6, 'e': 0.08892161745938634}",20,10,11.454720336601714,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.6, 'e': 0.08803683258237255}",20,12,-26.654670438910834,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
245,False,"{'a': 0.6, 'e': 0.0871608514619813}",35,26,12.823202735035089,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.6, 'e': 0.0862935864993705}",35,5,-16.706550803773833,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",1
247,False,"{'a': 0.6, 'e': 0.08543495096732123}",30,15,24.37797322187751,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.6, 'e': 0.08458485900156469}",30,17,9.112278022488752,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.6, 'e': 0.08374322559219596}",20,10,21.78414086249208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.6, 'e': 0.08290996657517266}",20,0,-10.41309144846382,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
251,False,"{'a': 0.6, 'e': 0.0820849986238988}",20,13,-28.191739259318535,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
252,False,"{'a': 0.6, 'e': 0.08126823924089167}",30,3,-0.8492273821972216,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
253,False,"{'a': 0.6, 'e': 0.08045960674953244}",20,13,-25.02676914148475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
254,False,"{'a': 0.6, 'e': 0.07965902028589801}",30,12,33.4375417834623,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.6, 'e': 0.07886639979067495}",20,16,7.101155018073623,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.6, 'e': 0.07808166600115313}",25,8,-10.70388581637014,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
257,False,"{'a': 0.6, 'e': 0.07730474044329974}",20,6,26.152422452329745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.6, 'e': 0.07653554542391151}",25,10,-13.443621380552505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
259,False,"{'a': 0.6, 'e': 0.07577400402284548}",35,17,-32.56411135293795,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
260,False,"{'a': 0.6, 'e': 0.07502004008532698}",30,18,22.899479608015234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.6, 'e': 0.07427357821433388}",20,3,30.653077938906293,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.6, 'e': 0.0735345437630571}",35,18,26.600290282366363,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.6, 'e': 0.07280286282743559}",30,6,-6.9997099462022865,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
264,False,"{'a': 0.6, 'e': 0.0720784622387661}",30,8,-27.65336004366198,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
265,False,"{'a': 0.6, 'e': 0.07136126955638605}",20,12,13.211323244118727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.6, 'e': 0.0706512130604296}",25,0,28.328166586438613,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
267,False,"{'a': 0.6, 'e': 0.06994822174465536}",20,5,28.324320419803616,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.6, 'e': 0.069252225309346}",30,15,23.668897852067154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.6, 'e': 0.06856315415427791}",20,15,3.680740072704121,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.6, 'e': 0.06788093937176144}",20,0,27.41774793167392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.6, 'e': 0.06720551273974976}",20,4,19.970217062561183,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.6, 'e': 0.06653680671501686}",20,16,7.921422736063684,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.6, 'e': 0.06587475442640295}",20,11,19.801765790747638,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.6, 'e': 0.06521928966812753}",25,18,11.135283781625795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.6, 'e': 0.06457034689316847}",20,2,7.099225543194444,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
276,False,"{'a': 0.6, 'e': 0.06392786120670757}",20,8,20.791709098055723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.6, 'e': 0.0632917683596407}",30,16,24.979027288509265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.6, 'e': 0.06266200474215315}",35,18,21.14197856915235,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.6, 'e': 0.06203850737735829}",20,16,9.568736361564701,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.6, 'e': 0.06142121391500013}",30,19,20.589731951223996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.6, 'e': 0.06081006262521795}",20,16,6.978223269855876,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.6, 'e': 0.06020499239237354}",20,10,19.44284243959166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.6, 'e': 0.05960594270893937}",20,8,23.359783505092476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.6, 'e': 0.05901285366944784}",20,15,9.643562104987083,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.6, 'e': 0.05842566596450083}",25,15,-0.1664817914968464,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.6, 'e': 0.057844320874838456}",35,24,21.297049352415186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.6, 'e': 0.05726876026546736}",20,9,21.379399542688223,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.6, 'e': 0.0566989265798469}",30,19,21.839824529128943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.6, 'e': 0.056134762834133725}",25,3,26.426387814997096,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
290,False,"{'a': 0.6, 'e': 0.05557621261148306}",20,9,18.238000665502607,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.6, 'e': 0.05502322005640723}",20,6,-19.16931505444919,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
292,False,"{'a': 0.6, 'e': 0.05447572986918986}",25,11,22.8827675822075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.6, 'e': 0.05393368730035602}",30,15,27.358118704590062,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.6, 'e': 0.053397038145197084}",20,10,11.06217230634899,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.6, 'e': 0.05286572873835037}",20,1,33.39995935389182,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.6, 'e': 0.05233970594843238}",30,20,16.2303020090549,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.6, 'e': 0.05181891717272583}",20,9,19.998450434206518,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.6, 'e': 0.05130331033191911}",25,10,27.476099061219227,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.6, 'e': 0.0507928338648985}",30,0,44.8599744345226,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
300,False,"{'a': 0.6, 'e': 0.050287436723591865}",30,0,34.59284075181877,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.6, 'e': 0.049787068367863944}",25,18,10.051666042439106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.6, 'e': 0.04929167876046215}",25,2,-5.317277509359038,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
303,False,"{'a': 0.6, 'e': 0.04880121836201296}",20,11,8.879177030794683,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.6, 'e': 0.04831563812606777}",25,19,9.587695061216476,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.6, 'e': 0.04783488949419837}",25,16,14.66506236525063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.6, 'e': 0.04735892439114091}",25,10,29.187841675654493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.6, 'e': 0.046887695219988486}",25,3,23.318941759304497,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.6, 'e': 0.04642115485743125}",20,12,9.898374558793238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.6, 'e': 0.045959256649044204}",30,11,31.266677693510495,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.6, 'e': 0.04550195440462157}",20,12,14.014157422886573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.6, 'e': 0.0450492023935578}",20,8,22.24824833960089,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.6, 'e': 0.044600955340274535}",25,15,17.43980922780353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.6, 'e': 0.04415716841969286}",30,17,26.471442345179835,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.6, 'e': 0.04371779725275094}",20,5,28.16552880244133,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.6, 'e': 0.043282797901965896}",20,2,18.601423467876323,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.6, 'e': 0.04285212686704019}",20,15,9.75961615564023,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.6, 'e': 0.042425741080511385}",20,16,7.244712437826345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.6, 'e': 0.04200359790344555}",30,0,35.15449997918251,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
319,False,"{'a': 0.6, 'e': 0.04158565512117316}",20,5,27.08763151970503,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.6, 'e': 0.04117187093906774}",30,10,10.55099186395465,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
321,False,"{'a': 0.6, 'e': 0.04076220397836621}",25,11,27.04398941484517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.6, 'e': 0.04035661327203115}",25,17,17.327089506101537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.6, 'e': 0.039955058260653896}",20,8,-21.829873922997038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
324,False,"{'a': 0.6, 'e': 0.039557498788398725}",20,5,23.263702704053784,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.6, 'e': 0.039163895098987066}",20,10,18.668895686492853,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.6, 'e': 0.03877420783172201}",25,12,28.32592066666934,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.6, 'e': 0.038388398017552054}",30,11,36.72517860559733,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.6, 'e': 0.038006427075174314}",20,7,19.509561628188997,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.6, 'e': 0.0376282568071762}",30,18,21.34877033292278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.6, 'e': 0.03725384939621581}",30,19,21.625649539087398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.6, 'e': 0.036883167401239994}",20,9,25.325287354194966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.6, 'e': 0.0365161737537404}",30,10,27.58063559143888,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.6, 'e': 0.03615283175404641}",20,6,25.904316095634105,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.6, 'e': 0.0357931050676553}",20,14,3.874527541258092,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.6, 'e': 0.03543695772159864}",30,22,15.797028339327552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.6, 'e': 0.035084354100845025}",20,0,21.868928404850447,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.6, 'e': 0.03473525894473856}",20,12,13.979920713848472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.6, 'e': 0.03438963734347271}",30,20,15.990943565095133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.6, 'e': 0.034047454734599344}",30,7,37.989626543129425,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.6, 'e': 0.033708676899572396}",25,17,16.49480368722345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.6, 'e': 0.03337326996032608}",25,3,33.733621184763116,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.6, 'e': 0.03304120037588693}",25,14,22.491630783015083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.6, 'e': 0.03271243493901982}",25,18,11.788588714074088,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.6, 'e': 0.03238694077290704}",20,10,8.112591438612712,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
345,False,"{'a': 0.6, 'e': 0.03206468532786077}",25,10,19.551507761219693,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.6, 'e': 0.03174563637806794}",30,8,38.54324483560618,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.6, 'e': 0.03142976201836771}",20,2,34.84259027166177,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.6, 'e': 0.03111703066106086}",20,11,17.32321599971003,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.6, 'e': 0.030807411032751076}",30,12,28.07052882902557,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.6, 'e': 0.030500872171217483}",30,16,26.78647173357801,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.6, 'e': 0.0301973834223185}",35,19,31.074606741678018,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.6, 'e': 0.029896914436926308}",20,13,10.851923572927475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.6, 'e': 0.029599435167892}",20,12,15.990034741168012,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.6, 'e': 0.029304915867040746}",25,11,27.072617968637203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.6, 'e': 0.029013327082197053}",20,0,32.025348098152854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.6, 'e': 0.028724639654239423}",20,11,3.259036239157792,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.6, 'e': 0.028438824714184505}",25,12,-26.915521692360585,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
358,False,"{'a': 0.6, 'e': 0.028155853680300096}",20,16,8.3443162962642,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.6, 'e': 0.027875698255247015}",25,16,15.00378633152469,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.6, 'e': 0.027598330423249287}",35,17,30.2581593108924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.6, 'e': 0.02732372244729256}",25,13,-17.672652746344493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
362,False,"{'a': 0.6, 'e': 0.027051846866350416}",35,20,23.749363056630724,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.6, 'e': 0.026782676492638175}",25,10,26.166296667678775,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.6, 'e': 0.02651618440889418}",25,10,23.384251947355065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.6, 'e': 0.02625234396568796}",20,12,-25.82181703974054,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
366,False,"{'a': 0.6, 'e': 0.025991128778755347}",25,14,23.327834030135023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.6, 'e': 0.02573251272635994}",20,3,28.007205829002785,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.6, 'e': 0.025476469946681016}",20,12,16.27532488771397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.6, 'e': 0.025222974835227212}",25,7,32.434364644746594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
